category,title,tags,description
музыка и танцы,Мумий Тролль Music Bar,"['Бар', 'Ресторан', 'Музыка', 'Интерьер', 'Кухня', 'Морепродукты', 'Коктейли', 'Дизайн', 'Праздники', 'Банкеты', 'Дни рождения', 'Девичники', 'Музыканты', 'Архитектура']","Бар от группы «Мумий Тролль» на Новом Арбате. Ресторан и бар встречает гостей живой музыкой, тихоокеанской кухней и необычным интерьером. Наш ресторан отлично подойдет для новых знакомств и ярких впечатлений, ведь на сцене бар «Мумий Тролль Music Bar» выступили более 500 исполнителей. Команда ресторана следит за высоким качеством звука. На профессиональной сцене каждый день выступают музыканты из Азиатско-Тихоокеанского региона. Здесь же проходят отборочные туры фестиваля V-ROX и партнерских международных событий в музыкальной сфере. На кухне ресторана «Мумий Тролль Мьюзик Бар» мы готовим свежую рыбу и морепродукты, а за баром объединили мировые гастрономические традиции. В аквариумах обитают живые устрицы, на горячее делаем 7 вариантов пасты с крабом, трубачом и креветками. В хоспере и на гриле запекаем рыбу и мясо: жарим щупальца осьминога, стейки и дальневосточных гребешков.По утрам встречаем на ранних завтраках. В специальном меню собрали блюда из яиц с морепродуктами, круассаны и блины с различными начинками. По будням с действует меню приморских ланчей. В баре «Мумий Тролль Мьюзик бар» миксуют порядка 10 авторских коктейлей и около 30 привычных вариантов вроде Mai Tai. В барной карте представили сет-шоты и внушительную коллекцию крепкого алкоголя, среди которого значится корейский соджу и японский виски. Еще есть на кранах и в бутылках китайское пиво. Дизайн-проект ресторана разработали архитекторы из бюро Archpoint. В интерьере они переплели творческую историю легендарной группы и морские мотивы. К примеру, пол стилизовали под палубу, а окна сделали в виде иллюминаторов. Часть стен оформили под транспортные контейнеры и украсили их работами современных художников. В баре на Новом Арбате любят отмечать шумные праздники, банкеты, дни рождения и девичники. У нас оборудовали сцену и танцпол, а еще можно арендовать профессиональный свет и звук. По запросу организуем развлекательную программу, чтобы вечер прошел весело и интересно."
музыка и танцы,Powerhouse Moscow,"['Клуб', 'Бар', 'Ресторан', 'Лейбл', 'Звукозаписывающая студия', 'Особняк XIX века', 'Афиша', 'Концерты', 'Вечеринки', 'Спектакли', 'Кинопоказы', 'Маркеты', 'Летняя терраса', 'Газон', 'Шезлонги', 'Меню', 'Дневное меню', 'Вечернее меню', 'Шотландские блюда', 'Барная карта', 'Виски', 'Классические коктейли']","Клуб, бар, ресторан, лейбл и звукозаписывающая студия в особняке XIX века. Насыщенная и интересная афиша: концерты, вечеринки, спектакли, кинопоказы, маркеты (летом часть мероприятий проходит прямо в уютном внутреннем дворике, где работает летняя терраса с газоном и шезлонгами). Меню разделено на две части: дневное, рассчитанное на офисных сотрудников, и вечернее, с более интересными и сложными блюдами; среди специалитетов – несколько малоизвестных в России шотландских блюд. В барной карте акцент сделан на виски и классические коктейли."
музыка и танцы,Bambule,"['Винный бар', 'Коктейльный бар', 'Вечеринки', 'Солянка', 'Двухэтажное пространство', 'Европейский стиль', 'Петербургский стиль', 'Высокие потолки', 'Полукруглые ниши', 'Оконные арки', 'Старинный интерьер', 'Стены в стиле оштукатуренные', 'Паркетный пол', 'Мебель 70-х годов', 'Вино', 'Винная карта', 'Коктейли на основе вина', 'Легкие закуски', 'Тапас', 'Пинчос', 'Горячие европейские блюда', 'Музыка', 'Bambule', 'Танцы']","Винный и коктейльный бар с вечеринками на Солянке. Двухэтажное пространство напоминает европейское или петербургского бара: высокие потолки, полукруглые ниши и оконные арки, оштукатуренные и слегка облупившиеся стены, паркетный пол, мебель в стиле 70-х годов. Вино представлено двумя десятками наименований, на бутылки наклеили специальные картинки для удобного запоминания. На основе вина делают и некоторые коктейли. Из еды можно выбрать легкие закуски вроде тапас и пинчос или поесть более плотно, выбрав горячие европейские блюда. Каждый день в баре играет музыка, а в выходные проходят Bambule превращается в шумное место с танцами."
музыка и танцы,Наука и искусство,"['Ночной клуб', 'Арт-площадка', 'Неформальный', 'Наставнический переулок', 'Маленький зал', 'Вечеринки', 'Диджеи', 'Лекции', 'Показы кинофильмов', 'Выставки', 'Интеллектуальные игры', 'Современная музыка', 'Техно', 'Альтернатива', 'Инди-рок', 'Электроника', 'Поп-композиции', 'Летний фудкорт', 'Сэндвичи', 'Кофе', 'Барная карта', 'Классические напитки', 'Коктейли']","Неформальный ночной-клуб и арт-площадка в Наставническом переулке. В «Науке и искусстве» небольшой зал практически без посадочных мест, в котором проходят и вечеринки с диджеями из разных стран мира, и лекции, и показы кинофильмов, и выставки, и интеллектуальные игры. Из музыки на вечеринки ставят современные техно, альтернативу, инди-рок, электронику, поп-композиции. Меню в клубе нет, только летом можно перекусить на фудкорте сэндвичами и кофе; в барной карте — классические напитки и коктейли."
музыка и танцы,Noor,"['Бар', 'Авторские коктейли', 'Вечеринки', 'Тверская улица', 'Респектабельный', 'Аутентичный', 'Стильный', 'Модернистский', 'Электротеатр Станиславского', 'Миксология', 'Карта коктейлей', 'Бармены', 'Марат Саддаров', 'Flavoured Martinis', 'Retro Cocktails', 'Liquid Celebrities', 'Гранатовый тини', 'Джин', 'Барные закуски', 'Брускетты', 'Тартар из говядины', 'Картофельные чипсы', 'Вьетнамские блинчики', 'Сэндвичи', 'Супы', 'Паста', 'Стейк', 'Пельмени', 'Пирог', 'Ланч', 'Ланч-меню', 'Пицца', 'Вино', 'Джазовые трибьюты', 'Соцсети']","Noor — знаменитый бар с авторскими коктейлями и красивыми вечеринками на Тверской улице.Noor можно описать в трех словах: респектабельный, аутентичный, стильный. Бар работает по соседству с модернистским «Электротеатром Станиславского». Поэтому сюда часто заглядывают видные москвичи и те, кто сделали себе имя в искусстве и кино.Бар Noor работает с 2009 года. Он до сих пор получает премии за миксологию и карту. За нее отвечает бессменная команда барменов под началом одного из лучших российских бартендеров Марата Саддарова. Коктейли в карте разделены по стилям: Flavoured Martinis, Retro Cocktails, Liquid Celebrities... К каждому в меню дана небольшая аннотация, чтобы помочь с выбором. Фирменным в баре «Нур» на Тверской считается гранатовый тини на основе джина.К напиткам готовят много легких барных закусок, среди них мини-брускетты с вяленой ветчиной, классический тартар из говядины, который подают с картофельными чипсами, и вьетнамские блинчики нем коны с креветками и авокадо. Из того, что посерьезней подают сэндвичи, несколько супов, пасту, стейк, пельмени и пирог. С 12:00 до 17:00 можно заглянуть на обед. Два блюда обойдутся не более 500 рублей, три — 600 рублей. Вдобавок в ланч-меню есть сеты: пицца дня с колой, паста с бокалом вина и три сухих мартини.В 2014 году бар Noor пережил реконструкцию и увеличился в размерах. Лейтмотивом интерьера стал чикагский арт-деко. Внутри — желтые стены, бирюзовый потолок, пианино, барная стойка из белой плитки, люстры из стекла и металла, обилие фацетированных зеркал и латуни.В баре Noor часто устраивают джазовые трибьюты и вечеринки, где модные диджеи ставят свою любимую музыку. За анонсами можно следить в соцсетях."
музыка и танцы,Стрелка,"['Бар', 'Вечеринки', 'Видовая терраса', 'Институт', 'Эклектичный интерьер', 'Ар-деко', 'Итальянский дизайн', 'Скандинавский дизайн', 'Терраса', 'Москва-река', 'Патриарший мост', 'Храм Христа Спасителя', 'Диджеи', 'Вино', 'Коктейли', 'Фруктовые лонг-дринки', 'Джин', 'Бурбон', 'Тики-коктейли', 'Сауэры', 'Strelka Lemonade', 'Тапас', 'Горячие блюда', 'Салаты', 'Десерты', 'Вегетарианская кухня', 'Завтраки', 'Омлеты', 'Сырники', 'Круассаны', 'Панкейки']","«Стрелка» — бар с вечеринками и видовой террасой при одноименном институте.Интерьер бара оформлен эклектично, с элементами ар-деко, итальянского и скандинавского дизайна 60-х и 70-х годов. В теплое время года на крыше открывается просторная терраса. Сюда приходят ради непринужденного общения за бокалом вина или коктейлем и фото на фоне Москвы-реки, Патриаршего моста и храма Христа Спасителя. По выходным в «Стрелке» проходят традиционные вечеринки с диджеями.Винная карта насчитывает более полусотни наименований из Италии, Франции, Испании и Португалии. Авторских коктейлей около ста на выбор: фруктовые лонг-дринки, крепкие напитки на основе джина и бурбона, тропические тики-коктейли, сауэры с выраженной кислотностью. В списке сразу несколько фирменных, один из них Strelka Lemonade с фруктовой водкой, грейпфрутом, мараскино и лаймом.К напиткам предлагают тапас-меню с небольшими закусками, которые удобно есть руками. Но действует и достаточно объемное предложение с интернациональными горячими блюдами, салатами и десертами. Среди них много вегетарианских позиций. Каждый день подают завтраки с омлетами, сырниками, круассанами, панкейками и другими утренними блюдами."
музыка и танцы,Mondriaan Bar,"['Коктейль-бар', 'Интерьер', 'Лофт-студия', 'Художник Пит Мондриан', 'Барная карта', 'Классические коктейли', 'Авторские коктейли', 'Шеф-повар', 'Фирменные блюда', 'Тосты', 'Брускетты', 'Анчоусы', 'Оливки', 'Томаты', 'Креветки в черной темпуре', 'Скумбрия', 'Картофельная пена', 'Утка конфи', 'Высокая кухня', 'Вечеринки', 'Диджеи', 'Танцы']","Стильный коктейль-бар на Петровском бульваре. Интерьер «Mondriaan Bar» оформлен в духе небольшой парижской лофт-студии художника Пита Мондриана, в честь которого названо заведение. Гости могут расположиться за небольшими столиками у окна или на высоких стульях вдоль стойки. В барной карте — разнообразные классические и авторские коктейли. Меню — детище шефа Андрея Четвертнова. В него вошли блюда высокой кухни: фирменные тосты и брускетты с анчоусами, оливками и томатами, креветки в черной темпуре с пореем фри, скумбрия с картофельной пеной, утка конфи с картофелем. По выходным бар полон гостей, здесь проходят шумные вечеринки с диджеями и танцами."
музыка и танцы,Soho Rooms,"['Soho Rooms', 'Саввинская набережная', 'Реконструкция', 'Ресторан', 'Видовая терраса', 'Бассейн', 'Караоке', 'Вечеринки', 'Торжества', 'Терраса-оранжерея', 'Стеклянный купол', 'Москва-река', 'Светские рауты', 'Коктейльные вечеринки', 'Pool party', ""Ресторан 'На волне'"", 'Гастрономические награды', 'Инстаграм', 'Бизнес-встречи', 'Европейская кухня', 'Паназиатская кухня', 'Ланч-меню', 'Soho Event Hall', 'Банкет', 'Фуршет', 'Выступления артистов', 'Мировые диджеи']","Знаменитый комплекс Soho Rooms на Саввинской набережной. За годы своей истории это место посетили десятки мировых звезд, тут отгремели тысячи вечеринок, для иностранных туристов оно стало must visit, а известные компании проводят у нас корпоративные события. После масштабной реконструкции в 2017-2018 годах «Сохо румс» не перестает удивлять! Комплекс включает ресторан «На волне», видовую террасу с бассейном, зал караоке и большой зал для частных вечеринок и крупных торжеств, вместимостью до 500 гостей. Круглый год у нас работает терраса-оранжерея под раздвижным стеклянным куполом, с которой открывается вид на центр города и набережную Москва-реки. Здесь часто проходят светские рауты, шумные коктейльные вечеринки и дневные pool party. Ресторан «На волне» — наследник гастрономических традиций Soho Rooms, получившего за 10 лет работы несколько десятков международных и национальных гастрономических наград. Ресторан работает до последнего гостя, он стал популярным «инстаграмным» местом, где днем гости проводят деловые встречи и заключают сделки, а вечером весело ужинают с друзьями. В пространствах особняка Soho Rooms расположились кафе, два зала ресторана с открытой кухней, ледник с морепродуктами. Меню ресторана включает в себя блюда европейской и паназиатской кухонь. По будням 12:00 до 16:00 действует регулярно обновляющееся ланч-меню, что добавит деловой встрече результативности и вкуса. В зале Soho Event Hall можно организовать банкет, вместимостью до 250 человек, и фуршет — до 500 человек. Несколько раз в месяц здесь проходят выступления известных российских артистов и мировых диджеев."
музыка и танцы,Караоке Forтепьяно,"['Forтепьяно', 'Караоке-клуб', '20-е годы', 'Интерьер', 'Гэтсби', 'Диско-шары', 'Светодиодные прожекторы', 'Караоке-система', 'Залы', 'Бэк-вокалисты', 'Танцпол', 'Сцена', 'Световое оборудование', 'Музыкальное оборудование', 'Мероприятия', 'Вечерины', 'Торжества', 'Живая музыка', 'Тематические вечеринки', 'Шоу-программа', 'Меню', 'Русская кухня', 'Японская кухня', 'Итальянская кухня', 'Десерты', 'Барная карта', 'Вино', 'Шотландское виски', 'Односолодовое виски', 'Французский коньяк', 'Коктейли', 'Разнообразие', 'Запоминающийся отдых']","Стильный караоке-клуб с шоу-программой и бэк-вокалистами в Тверском районе. В оформлении интерьера в «Forтепьяно» мы выбрали стиль 20-х годов прошлого века: многоярусные люстры, мебель и стены с графическими узорами были призваны создать праздничную атмосферу «Великого Гэтсби». Такой дизайн дополнили диско-шарами, светодиодными прожекторами, профессиональной караоке-системой и получили первоклассный развлекательный клуб. Для гостей в караоке-клубе «Forтепьяно» подготовили сразу несколько залов: основной на 80 человек; изумрудный зал на 20 персон; синий и самолетный VIP-залы, рассчитанные на 6-10 гостей. Любое торжество предлагаем дополнить танцами и песнями: для этого у нас есть отличные бэк-вокалисты, танцпол, сцена, световое и музыкальное оборудование. Если вы хотите провести у нас крупное мероприятие, наше пространство можно арендовать целиком и веселиться всю ночь. А для тех, кто запланировал в клубе встречу с друзьями, рады сообщить, что в караоке-клубе «Фортепьяно» регулярно проходят вечера живой музыки и тематические вечеринки с шоу-программой. В меню мы решили не привязываться к одной кухне, а представили сразу несколько направлений: в числе русских специалитетов — оливье и мимоза, жульен с цыпленком и грибами, уха, борщ, пельмени по-домашнему; Япония — это холодные и горячие роллы, спайси гунканы, сашими; за Италию отвечают ризотто с белыми грибами и языком, феттучини «Карбонара» и спагетти с морепродуктами. Завершает меню раздел с десертами: дополнить основной заказ можно клубничным чизкейком, наполеоном или медовиком. Барная карта в караоке-клубе «Фортепьяно» обширная, в нее включили и порядка 60 образцов вина из Италии, Франции, Австрии, Испании, Новой Зеландии; и коллекцию из шотландского и односолодового виски; и французский коньяк; и холодные и горячие алкогольные коктейли. Мы хотим, чтобы ваш отдых был максимально разнообразным и запоминающимся!"
музыка и танцы,Burlesque,"['Burlesque', 'Стриптиз-клуб', 'Эротическая шоу-программа', 'Интерьер', 'VIP-зоны', 'Караоке-зал', 'Развлекательная программа', 'Девушки', 'Тематические вечеринки', 'Цирковые трюки', 'Мероприятия', 'Стриптиз', 'Меню', 'Азиатская кухня', 'Европейская кухня', 'Американская кухня', 'Мексиканская кухня', 'Салат Цезарь', 'Брускетты', 'Мясные блюда', 'Паста', 'Бургеры', 'Чизкейк', 'Конфеты', 'Мороженое', 'Барная карта', 'Вина', 'Портвейн', 'Сигары', 'Эксклюзивный стриптиз']","Мужской клуб с эротической шоу-программой на Хорошевском шоссе. Стриптиз-клуб Burlesque занимает двухуровневый зал с эффектным интерьером вмещает до 150 человек, но пространство зонировано таким образом, что можно уединиться в одной из многочисленных ниш и VIP-зон. Также для гостей предусмотрели отдельный караоке-зал с профессиональным звуком. Особое внимание в клубе «Бурлеск» уделили развлекательной программе, в которой принимают участие более 50 красивых и ярких девушек. Каждый вечер мы импровизируем и придумываем новую тему для вечеринки: пляжная тусовка, милитари-стиль, офисный разврат, бразильский карнавал и т.д. Еще из необычного — цирковые трюки на кольцах и полотнах от наших гимнасток. Такое точно лучше увидеть лично! Под такие мероприятия, как мальчишник или день рождения мы рады предложить эксклюзивный стриптиз.  Меню в клубе Burlesque получилось разнообразным: здесь и азиатские роллы, и европейская паста, и американские бургеры, и мексиканская кесадилья. На старте — несколько вариаций цезаря, брускетты с разными начинками, мясное и сырное ассорти; далее — мясные блюда вроде бефстроганов, бифштекса из говядины, куриных шашлыков и стрипсов, а также паста и бургеры. Дополнить все это предлагаем нежным чизкейком, конфетами ручной работы или мороженым. В барной карте «Бурлеска» упор делаем на вина, в списке — порядка 50 образцов в основном из Европы. По бокалам представлено 5 наименований. Еще в карте можно найти несколько позиций портвейна. Для любителей сигар оборудованы специальные комнаты."
здоровье,«Веселая кроссовка» в физкультурно-оздоровительном комплексе «Одиссей»,"['Физкультурно-оздоровительный комплекс', 'Танцевальный фитнес-фестиваль', 'Международный женский день', 'Спортсмены', 'Окружные спортивные клубы', 'Секции', 'Творческие коллективы', 'Студии хореографии', 'Аэробика', 'Фитнес', 'Народные танцы', 'Спортивные танцы', 'Соревнования', 'Номинации', 'Призовые места']","В физкультурно-оздоровительном комплексе «Одиссей» пройдет окружной танцевальный фитнес-фестиваль «Веселая кроссовка». Традиционно его посвятят Международному женскому дню. В празднике примут участие спортсмены в возрасте от пяти до 17 лет — воспитанники окружных спортивных клубов и секций, представители творческих коллективов и студий хореографии. В программе соревнований — аэробика и фитнес, народные и спортивные танцы. Призовые места разыграют более чем в 10 номинациях."
здоровье,«Стартуем вместе!» в физкультурно-оздоровительном комплексе «Дмитровский»,"['Физкультурно-оздоровительный комплекс', 'Соревнования спортивных семей', 'Стартуем вместе!', 'Дети', 'Команды', 'Эстафета', 'Надувная полоса препятствий', 'Конкурсы', 'Показательные выступления']","В физкультурно-оздоровительном комплексе «Дмитровский» пройдет второй этап окружных финальных соревнований спортивных семей «Стартуем вместе!» для команд с детьми четырех — шести, семи-восьми, 9–10 и 11–12 лет. Участники пробегут комбинированную эстафету, одним из этапов которой станет надувная полоса препятствий. Также запланированы конкурсы и показательные выступления."
здоровье,«Весенние забавы» в физкультурно-оздоровительном комплексе «Савелки»,"['Физкультурно-оздоровительный комплекс', 'Соревнования', 'Весенние забавы', 'Московская комплексная межокружная спартакиада', 'Семейные состязания', 'Полоса препятствий', 'Надувная конструкция', 'Команды', 'Возрастные группы', 'Показательные выступления', 'Воркаут', 'Чирлидинг', 'Награждение']","В физкультурно-оздоровительном комплексе «Савелки» состоятся финальные окружные соревнования «Весенние забавы». Они пройдут в рамках Московской комплексной межокружной спартакиады «Всей семьей за здоровьем!».Участников семейных состязаний ждет полоса препятствий на надувной конструкции. Победят те, кто преодолеет ее быстрее остальных. Команды будут формироваться в зависимости от возраста ребенка (дети до шести лет, от семи до восьми, от девяти до 10 лет и 11–12 лет) Соревнования откроются показательными выступлениями воспитанников спортивных секций воркаута и чирлидинга. В финале запланировано награждение победителей"
здоровье,«Водные старты» в физкультурно-оздоровительном комплексе «Олимпия»,"['Физкультурно-оздоровительный комплекс', 'Соревнования', 'Плавание', 'Семейные команды', 'Восточный административный округ', 'Возрастные группы', 'Заплывы вольным стилем', 'Эстафета', 'Дистанции', 'Грамоты', 'Медали', 'Призы', 'Спартакиада', 'Всей семьей за здоровье']","В физкультурно-оздоровительном комплексе «Олимпия» пройдут соревнования по плаванию. В них будут состязаться семейные команды из Восточного административного округа. Каждая районная команда состоит из четырех семей (папа, мама и ребенок). Дети выступают в четырех возрастных группах — четыре — шесть, семь — восемь, девять — 10 и 11–12 лет. Итоговое место каждого района рассчитывается по результатам всех команд. Заплывы вольным стилем пройдут в виде эстафеты на дистанциях 25 и 50 метров. Победители и призеры получат грамоты, медали и призы. Соревнования состоится в рамках четвертого этапа спартакиады «Всей семьей за здоровье!»."
здоровье,День физкультурника на стадионе физкультурно-оздоровительного комплекса «Яуза»,"['Спортивный праздник', 'День физкультурника', 'Стадион', 'Физкультурно-оздоровительный комплекс', 'Фитнес-зарядка', 'Турниры', 'Мини-гольф', 'Дартс', 'Центры детского отдыха', 'Веселые старты', 'Перетягивание каната', 'Жульбак', 'Спортивные нормативы', 'Отличительные знаки', 'Готов к труду и обороне']","Спортивный праздник, посвященный Дню физкультурника, пройдет на стадионе физкультурно-оздоровительного комплекса «Яуза». Начнется мероприятие с фитнес-зарядки, которую проведет опытный инструктор.  В программе праздника – турниры по мини-гольфу и игре в дартс. Ребята, посещающие центры детского отдыха, смогут принять участие в веселых стартах, посоревноваться в перетягивании каната и сыграть в жульбак. А те, кто успешно сдал спортивные нормативы в предыдущем отчетном периоде, получат отличительные знаки «Готов к труду и обороне»."
здоровье,Окружной турнир по бадминтону в физкультурно-оздоровительном комплексе «Радуга»,"['Окружной турнир', 'Бадминтон', 'Взрослые', 'Физкультурно-оздоровительный комплекс', 'Радуга', 'Международный олимпийский день', 'Спортсмены-любители', 'Зеленоградский округ', 'Возраст', 'Зачет', 'Мужчины', 'Женщины', 'Регистрация', 'Паспорт', 'Медицинская справка', 'Памятные призы', 'Зрители', 'Поддержка спортсменов']",Окружной турнир по бадминтону среди взрослых пройдет в физкультурно-оздоровительном комплексе «Радуга».Соревнование приурочено к Международному олимпийскому дню.Между собой будут состязаться спортсмены-любители из разных районов Зеленоградского округа в возрасте старше 18 лет. Отдельный зачет предусмотрен для мужчин и женщин. При регистрации необходимо предъявить паспорт и медицинскую справку о допуске к участию в соревнованиях. Победителям и призерам вручат памятные призы.Посетить соревнования в качестве зрителя и поддержать спортсменов может любой желающий.
здоровье,"«Весенние забавы» в физкультурно-оздоровительном комплексе «Дорожная, 44»","['Физкультурно-оздоровительный комплекс', 'Соревнования', 'Спортивные семьи', 'Весенние забавы', 'Спартакиада', 'Здоровье', 'Дети', 'Возрастные категории', 'Южный административный округ', 'Эстафеты', 'Призовые места', 'Кубки', 'Дипломы', 'Медали', 'Окружный этап', 'Городские финальные соревнования']","В физкультурно-оздоровительном комплексе «Дорожная, 44» пройдет второй тур соревнований среди спортивных семей «Весенние забавы». Они входят в программу спартакиады «Всей семьей за здоровьем!».В соревнованиях примут участие семьи с детьми от четырех до 12 лет (в четырех возрастных категориях) из 16 районов ЮАО. Им предстоит пройти три эстафеты.Команды, занявшие призовые места, наградят кубками, дипломами и медалями. Победители окружного этапа будут представлять Южный округ на городских финальных соревнованиях."
здоровье,Соревнования по плаванию в физкультурно-оздоровительном комплексе «Касатка»,"['Физкультурно-оздоровительный комплекс', 'Состязания', 'Плавание', 'День народного единства', 'Спортивные секции', 'Возрастные категории', 'Дистанции', 'Победители', 'Призеры', 'Кубки', 'Медали', 'Призы', 'Показательные выступления', 'Мастер-классы', 'Развлекательная программа']","В физкультурно-оздоровительном комплексе «Касатка» пройдут состязания по плаванию, посвященные Дню народного единства. В них примут участие воспитанники спортивных секций ГБУ ЦФКиС ВАО в возрасте от семи до 16 лет. Они будут соревноваться на разных дистанциях. Победители и призеры получат кубки, медали и призы.В рамках состязаний пройдут показательные выступления спортсменов, мастер-классы и развлекательная программа."
здоровье,Фестиваль ГТО в спортивно-оздоровительном комплексе «Новое поколение — Вешняки»,"['Район Вешняки', 'Нормативы', 'ГТО', 'Спортивный фестиваль', 'Бег', 'Дистанции', 'Наклоны', 'Прыжки в длину', 'Подтягивание', 'Сгибание и разгибание рук', 'Семейный спортивно-оздоровительный комплекс', 'Стадион', 'Школа № 402', 'Регистрация', 'Личный идентификационный номер']","Жители района Вешняки смогут сдать нормативы комплекса ГТО на июльском спортивном фестивале. Среди них бег на различные дистанции (от 30 метров до трех километров), наклоны вперед из положения стоя, прыжки в длину с разбега, подтягивание на перекладине, сгибание и разгибание рук. Фестиваль пройдет на территории семейного спортивно-оздоровительного комплекса «Новое поколение — Вешняки» и стадионе школы № 402. Для того чтобы сдать спортивные нормы, необходимо зарегистрироваться и получить личный идентификационный номер."
здоровье,Оздоровительные занятия в Измайловском парке,"['Измайловский парк', 'Оздоровительные занятия', 'Бломберг', 'Нервно-мышечная релаксация', 'Дыхательные упражнения', 'Танцевальная разминка', 'Упражнения на ковриках', 'Ремни для йоги', 'Теннисные мячи', 'Мастер-класс', 'Спортивный инвентарь', 'Противопоказания']","Измайловский парк приглашает гостей на оздоровительные занятия. Комплекс включает ритмичные движения Бломберга, нервно-мышечную релаксацию по Джекобсону, дыхательные упражнения, а также упражнения для снятия напряжения в мышцах и суставах.Занятия проведет инструктор Олег Щекин. Участники начнут с танцевальной разминки, а затем сделают упражнения на ковриках с использованием ремней для йоги и теннисных мячей.Присоединиться к мастер-классу смогут жители в возрасте от 20 до 55 лет. Спортивный инвентарь рекомендуется принести с собой.Противопоказания: воспалительные процессы, послеоперационный период, травмы позвоночника."
